main-news	deft-news	2014	86	0	Can fundamental rights be properly protected by an already overburdened court that often decides well after the events it judges?	Can fundamental rights properly be protected by a court which is already overstretched and frequently arrives at its judgments long after the events which it is judging?
main-news	deft-news	2014	87	1	We have condemned Russia's action in the last five months in five different resolutions.	We have condemned Russian action in recent months in five different resolutions.
main-news	deft-news	2014	88	1	As the Committee on Economic and Monetary Affairs has unanimously adopted the draft report with two abstentions, I ask the plenary to support fully the draft we have presented to you.	Since the Committee on Economic and Monetary Affairs has adopted the draft report unanimously with two abstentions, I ask the plenary to grant full support to the draft we have presented to you.
main-news	deft-news	2014	89	0	This is particularly the case for Amendments 3 and 5.	This is in particular the case for Amendments Nos 3 and 5.
main-news	deft-news	2014	90	0	It concerns the question, asked several times today, of whether the European Union should accede to the European Convention on Human Rights.	It concerns the question, raised repeatedly today, as to whether the European Union should sign up to the European Convention on Human Rights.
main-news	deft-news	2014	91	1	Here, the key question is the delivery of these proposals.	That's it, the key question is the delivery of these proposals.
main-news	deft-news	2014	92	1	Given the seriousness of the problems, we remain stunned that an effective traceability system is not yet in effect today, so many years after the crisis.	We remain stunned, given the seriousness of the issues, that an effective traceability system is not yet in force, today, so many years after this crisis.
main-news	deft-news	2014	93	0	We should pay particular attention to land-based pollution, development, urbanization of coastal areas, etc. But we should also think about restoring the environment and, for example, solving the problems associated with Caulerpa taxifolia and the areas of Posidonia that are disappearing and therefore need to be protected.	We should pay particular attention to telluric pollution, to development, to the urbanisation of coastal areas, etc. But we should also think about restoring the environment and, for example, solving the problems associated with caulerpa taxifolia, and the areas of posidonia that are disappearing and which must therefore be protected.
main-news	deft-news	2014	94	1	I also hope, if there is a life in space, as Newton Dunn has supposed, that it has also been able to hear Mr. Havel's speech.	I also hope, if there is a life in space, as Mr. Newton Dunn supposed, that she too was able to hear Mr. Havel's speech.
main-news	deft-news	2014	95	0	And I am quite sure that the Intergovernmental Committee will not retain the current wording of paragraph 32.	And I am quite sure the IGC will not retain the current wording of paragraph 32.
main-news	deft-news	2014	96	0	He could then focus his attention on the economic and social development of the country and thus be able to prevent such famines.	It could then focus its attention on the economic and social development of the country and so be able to prevent famines such as these.
main-news	deft-news	2014	97	1	Thus, Milosevic's subordinate employees can discreetly keep confiscated technical equipment.	Thus, the submissive servants of Milosevic can quietly keep the confiscated technical equipment.
